rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
60,Thailand,THA,2014,Ranked,68.96,81.06,68.03,57.78,86.81,89.11,91.35,56.97,76.66,57.69,73.25,64.52,68.75,66.62,42.55,53.20,8.5974,2994.4995,39.0220,12.3744,9.2000,52.9082,308.9278,0.9656,0.9264,0.7933,416.6186,0.1200,99.1086,75.0000,0.4520,420.4635,1601.5634,11.2700,0.1200,1.8560,0.0526,39.2000,,0.1241,0.7580,125.3200,26.4600,0.3158,2.4250,23.5718,256.7470,72.6182,0.8433,1072.2209,65.7012,31.4717,84.1124,3.5660,4.3600,2.8320,0.5380,0.4930,22.0000,0.9000,16.2398,90.7000,12.8500,55.3900,35.0000,0.3860,0.7160,1.4790,1.6080,0.2833,8.1000,0.5260,0.2824,2.5339,0.1736,32.6000
70,Thailand,THA,2015,Ranked,67.10,80.72,69.09,51.49,87.02,89.32,91.43,55.12,76.92,60.57,73.93,64.93,50.30,65.83,40.06,49.76,8.5095,2979.4070,39.5510,11.8276,8.8000,52.6341,302.6692,0.9672,0.9278,0.7967,387.7190,0.1333,99.4406,76.0000,0.3030,418.0605,1570.5859,11.1520,0.1333,1.8560,0.0506,40.2000,,0.1233,0.4390,137.7205,28.9400,0.5490,2.4250,23.8770,253.1020,73.2100,0.8467,1024.2081,62.5652,31.7760,84.1124,3.5210,4.3600,1.5940,0.2730,0.2430,8.0000,0.8200,16.1766,90.7000,14.3700,55.9700,38.0000,0.3800,0.5760,1.4790,1.6080,0.2900,8.0000,0.1490,0.2956,2.4927,0.1890,32.6000
72,Thailand,THA,2016,Ranked,66.90,80.50,70.02,50.19,87.27,87.67,92.05,55.00,77.18,62.55,74.68,65.66,45.40,66.15,39.43,49.77,8.4269,3041.4707,39.1270,11.3092,8.2000,52.3757,296.3810,0.9688,0.9280,0.7433,358.8114,0.1133,99.4619,76.6000,0.2540,409.1463,1519.5162,11.0460,0.1333,1.8560,0.0486,41.3000,,0.1224,0.4620,141.8729,34.8900,0.5490,2.4250,24.0800,250.6790,73.9980,0.8600,967.6031,59.5455,31.0032,84.1124,3.5210,4.3600,0.3260,0.2730,0.2760,7.0000,0.7800,16.0907,90.7000,13.3200,52.6700,38.0000,0.3780,0.5760,1.4790,1.6080,0.3075,8.5000,0.1170,0.3093,2.5317,0.1817,32.4000
77,Thailand,THA,2017,Ranked,67.19,81.13,70.67,49.76,87.43,87.58,92.75,56.76,76.82,64.75,74.76,66.37,43.65,65.89,38.89,50.61,8.3493,3097.5706,41.1720,10.8042,7.7000,52.1361,294.1094,0.9700,0.9305,0.7367,338.4336,0.0933,99.6000,77.6000,0.2650,345.6213,1520.9909,10.9540,0.1033,1.7800,0.0468,43.3000,,0.1354,0.4430,149.8112,39.3161,0.5932,2.4080,24.1588,254.5090,74.2643,0.8633,935.7696,57.2520,29.6011,84.1124,3.5210,3.8070,0.3260,0.3100,0.2760,7.0000,0.7800,15.9823,90.7000,13.5900,49.6800,35.0000,0.3240,0.6000,1.5770,1.6080,0.3250,9.0000,0.1430,0.3235,2.4980,0.2037,34.2000
74,Thailand,THA,2018,Ranked,67.83,81.37,71.68,50.43,87.63,87.70,93.47,56.68,77.24,67.62,74.64,67.21,42.09,66.09,42.32,51.23,8.2755,3084.8835,41.4810,10.3206,7.3000,51.9181,292.0884,0.9715,0.9328,0.7367,318.6058,0.0667,99.8500,77.8000,0.2250,345.7037,1530.7688,10.8760,0.0933,1.7240,0.0452,43.3000,,0.1135,0.4860,173.5055,47.5050,0.5932,2.3380,24.1909,252.8180,74.4516,0.8633,915.2558,55.4010,27.2430,84.1124,3.4380,3.8280,0.3260,0.2510,0.2750,6.0000,0.7800,15.8518,90.7000,14.9700,48.7300,37.0000,0.3290,0.6210,1.8810,1.6080,0.3500,8.5000,0.1470,0.3387,2.4643,0.2278,36.0000
72,Thailand,THA,2019,Ranked,68.54,81.81,72.62,51.17,87.68,89.07,93.61,56.88,76.76,71.59,74.60,67.53,44.63,64.63,43.19,52.24,8.1969,3044.4624,40.9260,9.8671,7.5000,51.7248,290.3613,0.9730,0.9371,0.7733,304.7273,0.0700,99.9000,78.6000,0.2570,344.6209,1568.3066,10.7390,0.0933,1.5250,0.0435,44.8000,,0.1074,0.5540,175.5965,52.8919,0.6517,2.3380,24.1189,250.3020,74.4722,0.8633,921.2769,54.3088,26.1929,84.1124,3.4710,3.8280,0.4700,0.3270,0.3330,5.0000,0.6750,15.6997,90.7000,15.5900,48.1200,36.0000,0.3330,0.6220,1.8810,1.6080,0.3667,8.2000,0.1490,0.3541,2.4643,0.2611,41.4000
71,Thailand,THA,2020,Ranked,69.30,81.56,73.29,53.04,87.75,88.45,93.30,56.75,78.08,72.70,74.57,67.81,49.30,64.97,44.87,53.03,8.1102,2937.2070,40.5060,9.4395,7.7000,51.5591,283.1770,0.9730,0.9371,0.7533,283.4399,0.0900,99.8200,79.0000,0.2570,341.5971,1544.6341,10.6040,0.1033,1.7490,0.0420,45.4000,,0.1042,0.5540,180.1826,56.8175,0.6517,2.3380,24.1618,247.7880,74.9186,0.8500,909.6508,52.5175,25.9400,84.1124,3.4710,3.8280,1.5420,0.3270,0.3330,6.0000,0.6750,15.5264,90.8000,14.7800,47.9000,36.0000,0.3360,0.6220,1.8810,1.6080,0.4367,7.9000,0.1620,0.3688,2.4643,0.2788,45.0000
71,Thailand,THA,2021,Ranked,69.31,81.58,74.70,51.63,87.81,88.11,93.32,57.08,78.19,78.46,74.18,67.98,44.48,62.12,46.61,53.33,8.0105,2848.2178,40.0630,9.0302,7.9000,51.4237,277.5140,0.9752,0.9409,0.7367,262.9909,0.0967,99.9000,79.4000,0.2570,342.3616,1541.2626,10.4700,0.0967,1.7490,0.0405,45.9000,,0.1049,0.5300,186.1586,66.6524,0.7738,2.3570,24.1606,245.2430,75.3690,0.8167,917.7822,51.0424,25.6337,84.1124,3.4710,3.9380,0.9030,0.3530,0.1650,5.0000,0.4340,15.3326,90.8000,14.8800,48.7900,36.0000,0.3240,0.6580,1.8810,1.6080,0.4833,7.6000,0.1330,0.3839,2.4643,0.2998,46.8000
71,Thailand,THA,2022,Ranked,69.80,81.63,75.50,52.28,87.85,88.55,93.15,56.96,78.24,81.63,74.02,68.10,45.15,62.07,47.97,53.93,7.8927,2755.9055,39.6350,8.6503,8.2000,51.3217,273.1842,0.9771,0.9441,0.7450,240.5413,0.1100,100.0000,79.5000,0.2570,338.4812,1525.5151,10.3380,0.1050,1.7490,0.0390,45.9000,,0.1049,0.5300,166.6104,77.8437,0.7738,2.3570,24.2187,242.5370,75.7964,0.7950,935.4898,49.4431,25.3274,84.1124,3.6380,3.9380,0.9030,0.3530,0.1650,5.0000,0.4340,15.1191,90.9000,15.1300,47.7400,35.0000,0.3210,0.6580,1.8810,1.6080,0.5400,7.3000,0.1330,0.3990,2.4643,0.3455,45.0000
120,Timor-Leste,TLS,2011,Ranked,49.78,54.87,43.94,50.53,56.12,57.37,45.54,60.43,49.26,21.56,41.57,63.38,78.61,54.30,43.88,25.33,35.8520,11127.6934,274.9130,64.4119,32.4000,91.0369,1480.2253,0.3473,0.6959,,4305.6195,,46.2237,3.6000,0.9450,173.4055,659.6461,22.4850,,0.7540,0.5000,,89.8860,,0.7930,32.6630,2.0000,0.0143,0.8110,18.4707,450.5290,41.2228,,503.7579,324.2355,23.5692,94.8398,3.7740,3.8240,3.1920,0.6440,0.8580,28.0000,0.8200,9.5846,39.6000,18.9190,73.8000,33.0000,0.7400,0.6500,0.9900,1.3070,,7.5000,0.6770,0.0787,1.1494,0.0018,0.8000
121,Timor-Leste,TLS,2012,Ranked,50.49,54.64,45.76,51.07,57.08,57.78,43.25,60.45,51.90,25.23,42.74,63.17,78.61,54.90,44.72,26.05,35.1418,10217.6445,262.6620,61.4707,32.5000,90.9965,1408.9774,0.3661,0.6893,,4167.3649,,38.0000,4.0000,0.9450,180.0825,689.2597,22.0570,,0.7540,0.4863,,90.1225,,0.7930,43.2565,3.0000,0.0143,1.0160,18.4117,447.6200,42.1590,,544.5798,326.5692,23.3974,94.8398,3.7740,3.8240,3.1920,0.6440,0.8580,28.0000,0.8200,9.3538,41.0000,19.0000,71.6400,33.0000,0.7410,0.6500,0.9900,1.3070,,7.1000,0.6770,0.0839,0.8877,0.0036,0.8000
118,Timor-Leste,TLS,2013,Ranked,51.95,56.41,47.09,52.34,57.84,58.35,48.69,60.77,53.36,28.95,42.98,63.07,79.07,55.40,45.55,29.36,34.5221,9736.8027,253.0110,58.8452,32.5000,90.9564,1348.9472,0.3826,0.6884,,4023.9890,,52.6574,4.8000,0.9450,180.2203,688.7295,21.6480,,0.7540,0.4730,,92.9035,,0.7930,55.1723,4.0000,0.0000,1.0160,18.3380,445.5630,43.2490,,569.3817,327.1659,23.2269,94.8398,3.7740,3.8240,3.1920,0.6560,0.8530,29.0000,0.8200,9.1231,42.1000,19.1320,69.7100,33.0000,0.7490,0.6540,0.9900,1.3070,,6.8000,0.6790,0.0894,,0.0115,0.8000
119,Timor-Leste,TLS,2014,Ranked,52.20,57.15,47.25,52.21,58.98,59.23,49.95,60.45,53.13,30.23,43.18,62.45,79.17,54.94,45.46,29.27,33.9526,8634.0713,248.2860,56.3482,31.1000,90.9116,1311.9653,0.4046,0.6928,,3989.9783,,55.9000,5.3000,0.9450,194.2508,747.2920,21.2640,,0.7540,0.4597,,91.3672,,0.8360,54.8105,7.0000,0.0000,1.0160,18.2836,448.4900,44.5904,,599.2494,334.7577,24.6494,94.8398,3.7740,3.8240,3.1920,0.6560,0.8590,29.0000,0.8200,8.8923,43.1000,19.7130,69.1000,30.0000,0.7490,0.6500,0.9900,1.3070,,6.8000,0.6770,0.0946,,0.0104,0.8000
119,Timor-Leste,TLS,2015,Ranked,53.25,57.79,49.92,52.05,59.57,60.22,51.32,60.04,53.88,39.76,43.32,62.72,76.38,54.20,46.37,31.26,33.3915,7775.1279,249.3470,54.1911,31.0000,90.8581,1282.5479,0.4263,0.7004,,3930.4861,,59.1624,6.0000,0.9080,202.0981,783.7447,20.9140,,0.7540,0.4467,,92.3381,,0.8360,56.3603,11.0000,0.2941,1.0160,18.2380,455.4400,46.1314,,622.6100,338.2007,22.8381,94.8398,3.7740,3.7390,3.1920,0.5920,0.7740,29.0000,0.7750,8.6615,44.1000,20.3060,68.3400,28.0000,0.7530,0.6500,0.9900,1.5300,,6.8000,0.6670,0.0997,,0.0221,0.8000
115,Timor-Leste,TLS,2016,Ranked,55.19,58.77,54.20,52.61,60.65,61.44,52.78,60.19,54.31,56.31,43.30,62.89,78.48,53.32,47.55,31.09,32.8806,7398.3989,247.3180,52.1107,28.7000,90.7970,1218.9292,0.4503,0.7095,,3851.0606,,62.4426,6.9000,0.9000,201.8801,787.5327,20.6040,,0.6930,0.4339,,93.1109,,0.8940,117.1517,17.5000,0.2941,1.0160,18.1432,460.2880,47.0400,,639.6162,340.8475,21.6137,94.8398,3.7740,3.8390,3.1920,0.5890,0.8780,29.0000,0.6860,8.4308,45.1000,20.6390,68.4900,28.0000,0.7530,0.6270,1.1160,1.5300,,6.5000,0.6670,0.1050,,0.0192,0.8000
114,Timor-Leste,TLS,2017,Ranked,55.90,59.84,54.14,53.73,61.51,62.61,54.63,60.61,55.22,55.20,43.17,62.99,78.48,55.80,49.08,31.54,32.4587,7239.1431,246.3440,50.2260,26.8000,90.7298,1174.3633,0.4682,0.7222,,3807.1314,,67.2815,7.6000,0.9360,203.0902,800.2541,20.3420,,0.6930,0.4210,,94.4800,,0.8310,115.0770,18.6000,0.2712,1.0160,18.0671,465.2160,47.4349,,658.8724,343.4781,20.6990,94.9493,3.7740,3.8390,3.1920,0.5890,0.8780,29.0000,0.7460,8.2000,46.3000,20.7300,68.0100,35.0000,0.7530,0.6500,1.2790,1.5300,,6.7000,0.6670,0.1102,,0.0213,0.8000
113,Timor-Leste,TLS,2018,Ranked,56.35,61.17,54.66,53.20,62.48,63.80,57.99,60.41,57.42,55.21,43.17,62.86,75.55,56.83,47.72,32.73,32.1696,7100.9902,242.7540,48.4416,24.5000,90.6578,1123.1871,0.4924,0.7314,,3760.5517,,76.5000,8.5000,0.9050,204.1978,810.8490,20.1340,,1.1660,0.4088,,94.5770,,0.7740,122.3767,21.2000,0.2712,1.0160,18.0702,470.4780,47.9935,,673.8184,342.9881,21.1188,95.3527,3.4790,3.7010,3.1920,0.4940,0.8370,32.0000,0.7630,8.0048,47.3000,20.9500,67.8900,38.0000,0.7120,0.6650,1.1010,1.5300,,6.5000,0.6680,0.1154,,0.0314,0.8000
113,Timor-Leste,TLS,2019,Ranked,57.10,61.88,55.65,53.76,62.87,64.63,59.35,60.68,58.70,56.02,44.71,63.18,77.46,56.64,47.65,33.28,31.9880,6997.8154,240.4940,46.7766,24.1000,90.5821,1108.3107,0.5022,0.7433,,3722.1808,,79.7790,9.5000,0.9210,207.7492,822.4792,19.8020,,1.1660,0.3967,,96.9429,,0.7740,125.2052,24.2000,0.2697,1.2760,18.0601,466.0620,49.0046,,687.0441,342.1080,19.5789,95.3527,3.4790,3.8040,3.1920,0.5190,0.9020,32.0000,0.7630,7.8185,48.4000,20.5400,67.4600,35.0000,0.6630,0.6650,1.1010,1.5300,,6.2000,0.6880,0.1204,,0.0331,0.8000
114,Timor-Leste,TLS,2020,Ranked,57.63,62.60,55.88,54.41,63.17,64.71,61.54,61.00,58.60,56.98,44.82,63.13,78.13,57.49,48.39,33.61,31.8555,6889.6035,238.4990,45.1166,24.0000,90.5041,1085.7124,0.5022,0.7433,,3664.6893,,85.3814,10.5000,0.9300,208.5364,822.2690,19.4730,,1.1660,0.3849,,95.8135,,0.7740,115.8141,27.6000,0.2697,1.2760,18.0093,461.5140,49.2089,,695.0117,342.4729,19.5779,95.3527,3.4790,3.8040,3.1920,0.5390,0.9230,32.0000,0.7630,7.6408,49.7000,20.3340,68.3600,38.0000,0.6710,0.6650,1.1010,1.5300,,5.9000,0.6900,0.1252,,0.0294,1.0000
114,Timor-Leste,TLS,2021,Ranked,58.19,63.41,57.50,53.66,63.62,65.17,63.63,61.24,58.61,63.24,45.00,63.14,75.28,55.44,49.75,34.17,31.7264,6719.8594,236.1590,43.6963,23.3000,90.4250,1062.2195,0.5097,0.7476,,3616.5683,,90.7987,11.4000,0.9300,209.0994,823.9000,19.1490,,1.1660,0.3729,,95.0957,,0.7740,110.2185,29.0000,0.4881,1.2760,17.9717,456.3410,49.5429,,703.5662,342.4126,19.3534,95.3527,3.4790,3.8040,2.7550,0.4930,0.8810,33.0000,0.5220,7.4712,51.0000,20.1290,68.6900,40.0000,0.6710,0.6970,1.1010,1.5300,,5.6000,0.7030,0.1306,,0.0319,1.0000
112,Timor-Leste,TLS,2022,Ranked,58.92,64.27,57.90,54.58,64.07,65.60,65.75,61.67,59.96,63.27,45.20,63.17,76.74,56.70,50.24,34.66,31.5782,6554.7422,233.9160,42.2721,22.6000,90.3461,1037.4996,0.5168,0.7515,,3561.7908,,96.1233,12.6000,0.9490,209.0513,820.9228,18.8280,,1.1660,0.3611,,95.0957,,0.7740,104.5106,29.1000,0.4881,1.2760,17.9539,450.9450,49.8222,,709.8779,341.3415,19.1289,95.3527,3.4790,3.8040,2.7550,0.5840,0.8810,33.0000,0.5940,7.3095,52.3000,20.6940,68.0000,41.0000,0.6620,0.6970,1.1010,1.5300,,5.3000,0.7030,0.1361,,0.0357,1.0000
136,Togo,TGO,2011,Ranked,44.81,41.94,43.10,49.39,54.80,30.22,33.67,49.08,56.32,24.04,35.14,56.88,70.59,52.26,48.40,26.33,17.3147,34243.4961,276.0480,91.7011,25.6000,96.6518,7927.0747,0.3613,0.5926,0.3867,5486.4953,0.7100,33.6091,2.4000,0.3060,445.7004,1679.5984,11.5400,0.2700,3.5220,0.4313,26.1400,91.4562,0.6116,0.7360,34.9927,2.6000,0.1000,1.1530,15.9944,480.5010,41.3521,0.2200,976.7865,282.3771,31.4582,73.4876,3.6750,4.3710,2.8530,0.5410,0.6930,16.0000,0.8630,15.5200,35.3000,9.7660,86.2000,30.0000,0.7880,0.7210,0.3430,2.6730,0.0633,5.6000,0.8070,0.0329,0.4064,0.0132,0.4000
136,Togo,TGO,2012,Ranked,45.45,41.81,43.95,50.59,56.61,31.17,32.41,47.07,56.86,26.55,35.63,56.75,73.43,52.87,49.01,27.05,16.9679,32345.1133,258.0190,88.9652,23.3000,96.6736,7891.9398,0.3674,0.5917,0.4100,5416.3608,0.7500,30.7917,2.9000,0.3060,456.1194,1706.5127,11.4260,0.3200,3.5220,0.4203,26.5200,91.5966,0.6060,0.7850,40.5234,3.0000,0.1000,1.1530,16.0876,475.7170,41.6585,0.2300,1001.9176,282.1864,31.4159,73.4876,3.7020,4.3710,3.4440,0.5410,0.6930,17.0000,0.8630,14.8150,36.1000,9.4060,85.3500,30.0000,0.7880,0.7210,0.3430,2.6730,0.0800,5.4000,0.8070,0.0357,0.4668,0.0156,0.4000
138,Togo,TGO,2013,Ranked,46.16,43.81,43.85,50.81,58.58,32.01,36.05,48.62,57.39,25.37,35.93,56.72,73.08,53.41,49.38,27.36,16.5888,30377.0957,231.5400,86.2454,21.2000,96.6835,7686.1860,0.3721,0.5911,0.4167,5285.4336,0.7083,39.7000,3.4000,0.3060,459.4812,1681.2016,11.3020,0.2833,3.5220,0.4095,26.9000,91.7370,0.6005,0.7720,40.8635,3.5000,0.0526,1.1530,16.1881,470.5760,41.8669,0.2300,1018.6820,279.3370,31.3737,73.4876,3.7020,4.3710,3.4440,0.5410,0.6930,16.0000,0.8630,14.1100,37.0000,9.3600,84.5100,30.0000,0.7880,0.7210,0.3430,2.6730,0.0700,5.1000,0.8070,0.0380,0.5616,0.0149,0.4000
137,Togo,TGO,2014,Ranked,46.71,45.01,44.50,50.63,59.71,32.97,37.33,50.03,56.98,27.73,36.65,56.62,70.97,54.18,49.27,28.11,16.1581,28657.9395,233.9350,83.5362,19.7000,96.6772,7482.5739,0.3798,0.5921,0.4233,5123.5592,0.6667,38.9981,4.0000,0.3010,456.6955,1676.5952,11.1720,0.2467,3.0820,0.3989,29.1000,91.8773,0.5778,0.7450,48.8977,4.0000,0.0526,1.2500,16.3249,463.0290,42.0339,0.2300,1054.4615,274.3484,31.3191,73.4876,3.8240,3.9860,3.4440,0.4720,0.6590,18.0000,0.8910,13.4050,38.0000,9.1340,83.3000,29.0000,0.7830,0.7010,0.3430,2.6730,0.0600,4.8000,0.8070,0.0402,0.6238,0.0178,0.4000
136,Togo,TGO,2015,Ranked,47.87,46.56,46.20,50.85,60.46,34.18,39.44,52.15,58.11,33.07,37.04,56.60,70.62,54.73,49.11,28.92,15.6728,27621.5391,231.2970,80.9245,19.5000,96.6514,7140.3300,0.3871,0.5902,0.4300,4901.6002,0.6250,40.8314,4.6000,0.3160,448.0933,1595.0374,11.0380,0.2100,3.0820,0.3885,31.2000,92.0177,0.5605,0.7450,61.2964,4.5000,0.0980,1.2500,16.4481,456.9000,42.4304,0.2300,1109.7057,267.2984,30.6741,73.4876,3.8490,3.9860,3.3320,0.4720,0.6590,18.0000,0.8910,12.7000,39.1000,9.3080,82.1200,29.0000,0.7830,0.7010,0.3430,2.6730,0.0500,4.8000,0.8250,0.0430,0.6199,0.0224,0.4000
136,Togo,TGO,2016,Ranked,48.76,47.85,47.00,51.43,61.14,35.97,41.93,52.36,59.26,34.41,37.81,56.54,71.08,55.75,49.74,29.17,15.1627,26668.6152,227.8040,78.3433,19.6000,96.6074,6777.4182,0.3948,0.5906,0.4500,4678.0299,0.6033,45.7000,5.3000,0.3160,442.0196,1555.3842,10.9020,0.2133,3.0820,0.3783,33.3000,92.1581,0.5418,0.7740,63.2686,5.7000,0.0980,1.2500,16.5642,451.3910,42.9284,0.2500,1168.2060,260.1553,30.1470,73.4876,3.8320,3.9860,3.2270,0.4720,0.7160,18.0000,0.8910,12.2868,40.4000,9.8940,80.7800,32.0000,0.7830,0.7010,0.3430,2.6730,0.0567,4.5000,0.8530,0.0465,0.6027,0.0221,0.4000
131,Togo,TGO,2017,Ranked,50.27,49.00,50.16,51.66,61.68,38.52,43.00,52.78,61.00,43.61,39.05,56.96,71.46,56.28,49.69,29.22,14.6566,25433.1348,225.1350,75.8542,20.4000,96.5465,6523.6033,0.4035,0.5869,0.5067,4499.4176,0.5700,44.6476,5.9000,0.3430,445.2443,1605.3510,10.7660,0.2033,3.0820,0.3681,35.5000,94.0524,0.5276,0.7740,66.2993,7.1200,0.3898,1.2500,16.6766,446.5600,43.7553,0.2933,1216.8365,254.5408,27.8042,73.4876,3.8420,3.9860,3.3130,0.4720,0.7160,18.0000,0.8910,11.8909,41.7000,9.8500,79.7000,32.0000,0.7830,0.7010,0.3430,2.6730,0.0867,4.8000,0.8540,0.0505,0.6234,0.0210,0.4000
137,Togo,TGO,2018,Ranked,50.09,49.84,50.28,50.16,62.32,39.66,44.40,52.99,60.31,47.01,39.53,54.28,65.18,55.87,50.32,29.27,14.1823,24173.3301,221.4960,73.4055,20.9000,96.4701,6285.1257,0.4146,0.5854,0.5167,4379.9308,0.5533,46.7650,6.7000,0.3430,444.0809,1519.0819,10.6350,0.2133,3.0820,0.3579,37.6000,91.9498,0.5471,0.7710,73.3084,11.3100,0.3898,1.2500,16.7833,445.0490,44.5310,0.3000,1235.9143,251.8196,38.4617,73.4876,3.7670,4.0300,3.2480,0.4720,0.3600,18.0000,0.8300,11.5117,42.9000,10.5500,78.6000,32.0000,0.7750,0.7010,0.3430,2.6730,0.1133,4.6000,0.8440,0.0539,0.6954,0.0194,0.4000
130,Togo,TGO,2019,Ranked,51.42,50.15,52.26,51.85,62.96,40.23,45.06,52.37,60.88,53.73,39.71,54.73,66.61,55.15,55.67,29.99,13.7358,22513.1348,219.0480,71.0908,21.6000,96.3795,6116.6694,0.4236,0.5832,0.5167,4291.0655,0.5567,48.0000,7.5000,0.3520,450.2460,1519.2935,10.5300,0.2333,2.8870,0.3477,39.1000,92.6144,0.5257,0.8090,78.8456,12.3602,0.5449,1.1830,16.9203,440.0800,45.3499,0.2967,1219.3770,247.4597,37.3361,73.4876,3.7670,4.3150,3.5820,0.4670,0.3600,15.0000,0.7770,11.1484,44.1000,11.3470,77.1300,30.0000,0.7670,0.7370,1.2320,2.6730,0.1400,4.9000,0.8440,0.0578,0.7057,0.0245,0.4000
133,Togo,TGO,2020,Ranked,51.11,50.19,53.28,49.88,63.88,39.31,45.75,51.81,62.62,54.30,41.33,54.87,64.22,55.98,48.88,30.42,13.3059,20780.7383,217.1160,68.7975,21.2000,96.2758,5958.8756,0.4236,0.5832,0.4750,4200.1346,0.5650,50.0000,8.0000,0.3520,451.9660,1516.5932,10.4260,0.2500,2.8870,0.3378,39.1000,94.6920,0.4990,0.8080,77.8861,15.5000,0.5449,1.7110,17.0558,435.3740,46.1183,0.2600,1201.5665,243.7161,37.4514,73.4876,3.7670,4.3150,3.5820,0.2960,0.3600,16.0000,0.8280,10.8005,45.3000,11.4590,76.0600,29.0000,0.7700,0.7540,0.1810,2.5240,0.1450,5.4000,0.8440,0.0619,0.7318,0.0268,0.4000
132,Togo,TGO,2021,Ranked,52.21,52.34,54.00,50.29,64.65,41.56,46.68,56.45,64.21,54.86,42.02,54.92,58.94,56.33,56.26,29.64,12.8940,19508.8340,215.6240,66.5035,20.9000,96.1605,5500.7445,0.4498,0.6023,0.4675,4039.7205,0.5775,52.3631,8.6000,0.7230,445.5359,1488.7848,10.3240,0.2400,2.8870,0.3284,40.5000,96.8558,0.4889,0.8540,77.1950,19.3000,0.5119,1.7110,17.1932,430.3880,47.0511,0.2700,1194.9501,237.8336,37.8414,73.4876,3.5310,4.1580,2.7610,0.2960,0.3600,15.0000,0.8280,10.4672,46.4000,11.6740,75.3700,29.0000,0.6520,0.8870,1.8510,2.1570,0.1225,5.7000,0.7760,0.0674,0.6838,0.0266,0.4000
136,Togo,TGO,2022,Ranked,51.58,53.28,54.24,47.20,65.38,43.19,47.46,57.11,65.75,54.34,42.06,54.82,57.68,56.85,43.67,30.61,12.4852,18498.4590,214.5120,64.3831,20.4000,96.0350,5199.8477,0.4722,0.6182,0.4600,3874.2389,0.5900,53.9974,9.3000,0.7230,441.7988,1453.7156,10.2220,0.2300,3.0430,0.3191,40.8000,98.7827,0.4926,0.6720,78.7139,24.0000,0.5119,1.5380,17.3196,425.6380,47.8539,0.2800,1214.6998,232.5754,38.2315,73.4876,3.5310,4.1580,2.4490,0.2960,0.3600,15.0000,0.8280,10.1481,47.5000,11.8940,74.8300,30.0000,0.6410,0.6400,0.2030,2.7390,0.1000,6.0000,0.7840,0.0734,0.7700,0.0314,0.4000
44,Trinidad and Tobago,TTO,2011,Ranked,73.24,82.06,68.06,69.60,84.76,92.98,89.71,60.78,89.48,59.39,61.80,61.58,90.22,66.89,72.43,48.87,2.9307,2176.9290,67.7850,23.2369,9.6000,72.6911,207.8757,0.9990,0.9990,0.8000,5.4382,0.4767,99.0000,100.0000,0.9440,1966.8855,1099.2032,8.1800,0.1633,3.4960,0.0227,58.3200,98.3585,0.0024,0.8880,139.7761,44.3000,0.1286,3.5690,20.2348,433.1630,60.6129,0.6100,1441.9464,71.8181,29.0301,,3.7710,4.4830,3.7390,0.8950,0.9100,33.0000,0.7790,5.9195,59.9000,22.3890,15.6900,39.0000,0.8480,0.8340,2.4460,3.3980,0.3933,4.9000,0.8290,0.3758,,0.2620,0.6000
43,Trinidad and Tobago,TTO,2012,Ranked,74.09,83.00,69.09,70.17,85.23,93.95,90.32,62.51,89.78,60.58,63.47,62.51,90.22,67.01,73.83,49.63,2.8834,2093.6111,51.8180,22.5475,9.6000,72.5001,202.0900,0.9990,0.9990,0.8300,4.6867,0.4600,100.0000,100.0000,0.9440,1909.5075,1030.2052,8.1580,0.1300,3.4960,0.0219,58.9600,98.7798,0.0054,0.8880,142.6228,48.5000,0.1286,3.5690,20.7952,416.5080,61.4392,0.6300,1371.8631,65.6778,28.8667,,3.7710,4.4830,3.7390,0.8950,0.9100,33.0000,0.7790,5.8354,60.5000,22.2670,16.0600,39.0000,0.8480,0.8340,2.4460,3.3980,0.4600,4.7000,0.8290,0.3896,,0.2904,0.6000
